id,created_at,updated_at,policy_id,politician_id,sentiment_score
1,12/2/22 13:15,12/2/22 13:15,23,1,1
2,12/2/22 13:15,12/2/22 13:15,29,1,1
3,12/2/22 13:15,12/2/22 13:15,30,1,1
4,12/2/22 13:15,12/2/22 13:15,23,2,5
5,12/2/22 13:15,12/2/22 13:15,29,2,1
6,12/2/22 13:15,12/2/22 13:15,30,2,2
7,12/2/22 13:15,12/2/22 13:15,23,3,5
8,12/2/22 13:15,12/2/22 13:15,29,3,3
9,12/2/22 13:15,12/2/22 13:15,30,3,4
10,12/2/22 13:15,12/2/22 13:15,23,4,1
11,12/2/22 13:15,12/2/22 13:15,29,4,4
12,12/2/22 13:15,12/2/22 13:15,30,4,2
13,12/2/22 13:15,12/2/22 13:15,23,5,1
14,12/2/22 13:15,12/2/22 13:15,29,5,1
15,12/2/22 13:15,12/2/22 13:15,30,5,3
16,12/2/22 13:15,12/2/22 13:15,23,6,1
17,12/2/22 13:15,12/2/22 13:15,29,6,3
18,12/2/22 13:15,12/2/22 13:15,30,6,2
19,12/2/22 13:15,12/2/22 13:15,23,7,5
20,12/2/22 13:15,12/2/22 13:15,29,7,4
21,12/2/22 13:15,12/2/22 13:15,30,7,2
22,12/2/22 13:15,12/2/22 13:15,23,8,4
23,12/2/22 13:15,12/2/22 13:15,29,8,2
24,12/2/22 13:15,12/2/22 13:15,30,8,2
25,12/2/22 13:15,12/2/22 13:15,23,9,5
26,12/2/22 13:15,12/2/22 13:15,29,9,1
27,12/2/22 13:15,12/2/22 13:15,30,9,3
28,12/2/22 13:15,12/2/22 13:15,23,10,4
29,12/2/22 13:15,12/2/22 13:15,29,10,2
30,12/2/22 13:15,12/2/22 13:15,30,10,4
31,12/2/22 13:15,12/2/22 13:15,23,11,1
32,12/2/22 13:15,12/2/22 13:15,29,11,1
33,12/2/22 13:15,12/2/22 13:15,30,11,3
34,12/2/22 13:15,12/2/22 13:15,23,12,1
35,12/2/22 13:15,12/2/22 13:15,29,12,1
36,12/2/22 13:15,12/2/22 13:15,30,12,4
37,12/2/22 13:15,12/2/22 13:15,23,13,1
38,12/2/22 13:15,12/2/22 13:15,29,13,1
39,12/2/22 13:15,12/2/22 13:15,30,13,4
