id,created_at,updated_at,user_id,policy_id
1,12/2/22 13:15,12/2/22 13:15,1,1
2,12/2/22 13:15,12/2/22 13:15,1,5
3,12/2/22 13:15,12/2/22 13:15,1,11
4,12/2/22 13:15,12/2/22 13:15,1,12
5,12/2/22 13:15,12/2/22 13:15,1,13
6,12/2/22 13:15,12/2/22 13:15,1,14
7,12/2/22 13:15,12/2/22 13:15,1,15
8,12/2/22 13:15,12/2/22 13:15,1,23
9,12/2/22 13:15,12/2/22 13:15,2,10
10,12/2/22 13:15,12/2/22 13:15,2,22
11,12/2/22 13:15,12/2/22 13:15,3,10
12,12/2/22 13:15,12/2/22 13:15,4,6
13,12/2/22 13:15,12/2/22 13:15,4,7
14,12/2/22 13:15,12/2/22 13:15,4,9
15,12/2/22 13:15,12/2/22 13:15,4,15
16,12/2/22 13:15,12/2/22 13:15,4,25
17,12/2/22 13:15,12/2/22 13:15,5,1
18,12/2/22 13:15,12/2/22 13:15,5,3
19,12/2/22 13:15,12/2/22 13:15,5,6
20,12/2/22 13:15,12/2/22 13:15,6,11
21,12/2/22 13:15,12/2/22 13:15,6,17
22,12/2/22 13:15,12/2/22 13:15,7,1
23,12/2/22 13:15,12/2/22 13:15,7,6
24,12/2/22 13:15,12/2/22 13:15,7,7
25,12/2/22 13:15,12/2/22 13:15,7,8
26,12/2/22 13:15,12/2/22 13:15,7,15
27,12/2/22 13:15,12/2/22 13:15,7,24
28,12/2/22 13:15,12/2/22 13:15,8,28
29,12/2/22 13:15,12/2/22 13:15,1,28
30,12/2/22 13:15,12/2/22 13:15,4,28
31,12/2/22 13:15,12/2/22 13:15,8,8
32,12/2/22 13:15,12/2/22 13:15,8,11
33,12/2/22 13:15,12/2/22 13:15,8,19
34,12/2/22 13:15,12/2/22 13:15,8,24
35,12/2/22 13:15,12/2/22 13:15,8,28
36,12/2/22 13:15,12/2/22 13:15,9,22
37,12/2/22 13:15,12/2/22 13:15,9,28
38,12/2/22 13:15,12/2/22 13:15,11,10
39,12/2/22 13:15,12/2/22 13:15,12,2
40,12/2/22 13:15,12/2/22 13:15,12,11
41,12/2/22 13:15,12/2/22 13:15,13,1
42,12/2/22 13:15,12/2/22 13:15,13,6
43,12/2/22 13:15,12/2/22 13:15,13,24
44,12/2/22 13:15,12/2/22 13:15,14,5
45,12/2/22 13:15,12/2/22 13:15,15,1
46,12/2/22 13:15,12/2/22 13:15,15,4
47,12/2/22 13:15,12/2/22 13:15,15,6
48,12/2/22 13:15,12/2/22 13:15,15,7
49,12/2/22 13:15,12/2/22 13:15,15,9
50,12/2/22 13:15,12/2/22 13:15,15,14
51,12/2/22 13:15,12/2/22 13:15,15,15
